timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T17:26:17.987142Z,89.90,72.10,3037.74,3356.98,0.00,0.00
2025-11-20T17:26:18.988388Z,89.10,72.50,1206.89,1338.66,0.00,0.00
2025-11-20T17:26:19.989459Z,99.50,73.60,567.26,575.25,0.00,4090.66
2025-11-20T17:26:20.990553Z,97.50,72.50,8428.24,5436.35,0.00,32733.97
2025-11-20T17:26:21.992938Z,92.50,72.50,1021.91,706.56,0.00,0.00
2025-11-20T17:26:22.994221Z,98.00,72.40,232.66,180.73,0.00,0.00
2025-11-20T17:26:23.995346Z,96.00,72.20,2880.30,2879.30,0.00,0.00
2025-11-20T17:26:24.997695Z,97.00,72.10,2519.67,2578.60,0.00,0.00
2025-11-20T17:26:25.999695Z,100.00,71.90,536.64,426.92,0.00,0.00
2025-11-20T17:26:27.001378Z,98.00,71.80,990.23,760.64,0.00,0.00
2025-11-20T17:26:28.002389Z,99.00,71.80,1948.18,1293.13,0.00,0.00
2025-11-20T17:26:29.003494Z,100.00,71.80,286.71,424.57,0.00,0.00
2025-11-20T17:26:30.004512Z,97.00,71.70,980.89,829.06,0.00,0.00
2025-11-20T17:26:31.005510Z,100.00,72.90,2706.29,2274.72,0.00,36827.13
2025-11-20T17:26:32.006560Z,100.00,72.30,9842.32,5064.02,0.00,0.00
2025-11-20T17:26:33.007566Z,95.00,72.10,3804.86,1201.69,0.00,0.00
2025-11-20T17:26:34.008963Z,100.00,72.00,1095.91,904.10,0.00,0.00
2025-11-20T17:26:35.009991Z,99.00,71.80,4425.76,4819.21,0.00,16360.94
2025-11-20T17:26:36.011002Z,97.50,71.80,1302.70,929.08,0.00,0.00
2025-11-20T17:26:37.014460Z,98.00,71.80,339.83,411.58,0.00,0.00
2025-11-20T17:26:38.016058Z,99.00,71.70,1077.89,770.21,0.00,0.00
2025-11-20T17:26:39.017062Z,99.00,71.70,818.66,720.82,0.00,0.00
2025-11-20T17:26:40.018482Z,97.00,71.70,538.45,504.49,0.00,45010.36
2025-11-20T17:26:41.019882Z,87.30,71.40,1048.19,794.63,0.00,502937.93
2025-11-20T17:26:42.023004Z,99.00,72.60,11427.06,16104.17,0.00,73651.04
2025-11-20T17:26:43.024005Z,99.00,71.80,1262.06,1401.62,0.00,0.00
2025-11-20T17:26:44.025044Z,97.50,71.70,3850.10,2193.78,0.00,0.00
2025-11-20T17:26:45.026102Z,94.50,71.70,2611.30,2646.27,0.00,4091.77
2025-11-20T17:26:46.027080Z,83.20,71.60,2733.08,2885.92,0.00,0.00
2025-11-20T17:26:47.028116Z,91.40,71.50,4096.14,2609.54,0.00,61382.13
2025-11-20T17:26:48.029159Z,44.20,71.50,6931.35,5971.41,0.00,8182.97
2025-11-20T17:26:49.030695Z,3.00,71.50,5042.44,5796.61,0.00,0.00
2025-11-20T17:26:50.032189Z,4.50,71.40,4279.91,4715.08,0.00,36794.42
2025-11-20T17:26:51.033236Z,4.50,71.30,4471.06,4770.73,0.00,0.00
2025-11-20T17:26:52.034701Z,7.60,71.30,3585.08,4138.48,0.00,4091.53
2025-11-20T17:26:53.035749Z,43.40,72.40,5986.79,5825.01,0.00,4090.39
2025-11-20T17:26:54.037066Z,17.30,71.10,4845.83,4941.72,0.00,0.00
2025-11-20T17:26:55.038085Z,2.50,71.10,3584.26,4203.44,0.00,0.00
2025-11-20T17:26:56.039192Z,4.00,71.10,5183.62,5741.04,0.00,0.00
2025-11-20T17:26:57.040495Z,4.50,71.10,4305.28,5333.16,0.00,0.00
2025-11-20T17:26:58.041873Z,7.50,71.10,5662.61,5854.36,0.00,0.00
2025-11-20T17:26:59.042943Z,3.00,71.10,3284.56,3552.20,0.00,0.00
2025-11-20T17:27:00.044071Z,3.50,71.10,4433.31,5166.54,0.00,28641.73
2025-11-20T17:27:01.045491Z,3.50,71.10,4431.92,4845.44,0.00,0.00
2025-11-20T17:27:02.046623Z,6.50,71.10,4622.39,5462.19,0.00,4090.15
2025-11-20T17:27:03.047697Z,3.00,71.10,2976.72,3297.37,0.00,0.00
2025-11-20T17:27:04.049183Z,49.70,72.30,4617.14,4685.03,0.00,4089.92
2025-11-20T17:27:05.050258Z,12.50,71.00,4247.22,4455.98,0.00,0.00
2025-11-20T17:27:06.051696Z,6.00,71.10,3526.21,4033.67,0.00,0.00
2025-11-20T17:27:07.053158Z,4.50,71.10,5072.68,5931.44,0.00,0.00
2025-11-20T17:27:08.054751Z,7.60,71.10,4870.93,5477.80,0.00,0.00
2025-11-20T17:27:09.056314Z,2.50,71.10,3658.73,4268.02,0.00,0.00
2025-11-20T17:27:10.058096Z,7.60,71.10,4094.00,4459.28,0.00,28616.07
2025-11-20T17:27:11.059155Z,4.00,71.10,4729.33,4845.17,0.00,347669.87
2025-11-20T17:27:12.060220Z,4.50,71.10,4487.38,5286.56,0.00,315067.64
2025-11-20T17:27:13.061338Z,4.50,71.10,3459.08,3630.89,0.00,0.00
2025-11-20T17:27:14.062443Z,3.50,71.10,6913.70,7423.17,0.00,0.00
2025-11-20T17:27:15.063623Z,52.80,70.90,5394.29,6468.15,0.00,4091.67
2025-11-20T17:27:16.064737Z,3.50,71.00,4766.99,5489.08,0.00,32726.76
2025-11-20T17:27:17.066568Z,5.50,71.00,4626.25,5286.29,0.00,0.00
2025-11-20T17:27:18.068169Z,6.10,71.00,4921.63,4969.56,0.00,16359.52
2025-11-20T17:27:19.069356Z,3.50,71.00,4251.14,4702.41,0.00,0.00
2025-11-20T17:27:20.070489Z,5.00,71.00,3945.59,4413.07,0.00,28639.98
2025-11-20T17:27:21.072083Z,2.50,71.00,4267.10,4798.49,0.00,0.00
2025-11-20T17:27:22.073894Z,9.10,71.00,4587.59,4898.95,0.00,0.00
2025-11-20T17:27:23.075088Z,6.00,71.00,8192.92,6938.62,0.00,0.00
2025-11-20T17:27:24.076238Z,2.50,71.00,3724.53,4433.68,0.00,0.00
2025-11-20T17:27:25.078448Z,9.10,71.30,4017.99,4455.12,0.00,0.00
2025-11-20T17:27:26.079565Z,50.50,71.30,4784.63,5412.80,0.00,4090.56
2025-11-20T17:27:27.080954Z,4.50,71.30,5230.89,5784.24,0.00,4091.22
2025-11-20T17:27:28.082341Z,7.50,71.40,4333.05,4736.50,0.00,0.00
2025-11-20T17:27:29.083753Z,2.50,71.30,4539.60,5460.30,0.00,0.00
2025-11-20T17:27:30.085124Z,7.60,71.20,4934.23,5587.34,0.00,28632.73
2025-11-20T17:27:31.086415Z,3.50,71.20,4876.95,5600.91,0.00,4090.09
2025-11-20T17:27:32.087471Z,3.50,71.20,3080.26,3354.92,0.00,0.00
2025-11-20T17:27:33.088559Z,4.00,71.20,5053.64,5610.05,0.00,0.00
2025-11-20T17:27:34.089678Z,3.50,71.20,4112.69,4556.22,0.00,0.00
2025-11-20T17:27:35.091143Z,2.50,71.20,3584.86,4202.15,0.00,0.00
2025-11-20T17:27:36.093208Z,15.40,72.30,5820.93,5730.15,0.00,0.00
2025-11-20T17:27:37.094675Z,47.50,71.30,4630.65,4618.66,0.00,4091.27
2025-11-20T17:27:38.095865Z,8.10,71.30,6220.91,5903.38,0.00,4090.03
2025-11-20T17:27:39.096961Z,3.00,71.30,4103.42,4626.83,0.00,0.00
2025-11-20T17:27:40.098222Z,10.10,71.30,4795.67,5342.07,0.00,28640.19
2025-11-20T17:27:41.099562Z,3.60,71.30,7963.60,7272.50,0.00,4090.66
2025-11-20T17:27:42.100993Z,17.60,71.20,18810.58,22844.13,2891964.61,118623.73
2025-11-20T17:27:43.102458Z,6.50,71.20,11044.54,15276.61,2785476.35,0.00
2025-11-20T17:27:44.103751Z,5.10,71.20,7199.27,6884.74,0.00,0.00
2025-11-20T17:27:45.105172Z,4.00,71.20,3832.08,3928.96,0.00,0.00
2025-11-20T17:27:46.106625Z,10.70,71.20,4814.87,5031.55,0.00,0.00
2025-11-20T17:27:47.107698Z,19.20,72.10,4142.35,5100.04,0.00,0.00
2025-11-20T17:27:48.108776Z,46.70,71.30,5964.72,6012.67,4578600.12,8183.38
2025-11-20T17:27:49.110053Z,10.10,71.30,4197.30,4738.69,0.00,4091.41
2025-11-20T17:27:50.111224Z,3.50,71.30,5936.03,6661.06,0.00,28633.58
2025-11-20T17:27:51.112845Z,4.00,71.30,4509.75,4863.34,0.00,8182.47
2025-11-20T17:27:52.114323Z,15.20,71.30,6589.89,6045.97,0.00,0.00
2025-11-20T17:27:53.115811Z,3.00,71.30,4792.92,5266.42,0.00,0.00
2025-11-20T17:27:54.117364Z,3.50,71.30,4641.09,4964.47,0.00,347493.15
2025-11-20T17:27:55.118413Z,4.50,71.30,4272.46,4664.04,0.00,0.00
2025-11-20T17:27:56.119711Z,2.50,71.30,4596.98,5071.47,0.00,20457.68
2025-11-20T17:27:57.121855Z,5.10,71.30,4111.07,4468.55,0.00,0.00
2025-11-20T17:27:58.123253Z,28.60,72.60,3801.52,4310.52,0.00,4087.95
2025-11-20T17:27:59.125075Z,38.00,72.10,5194.23,5637.22,0.00,4086.74
2025-11-20T17:28:00.126350Z,6.10,72.00,8566.38,7901.04,0.00,28643.16
2025-11-20T17:28:01.127521Z,2.50,71.90,4309.51,5161.42,0.00,0.00
2025-11-20T17:28:02.128630Z,5.60,71.80,4087.17,4492.70,0.00,0.00
2025-11-20T17:28:03.129749Z,4.00,71.80,5562.94,5996.47,0.00,0.00
2025-11-20T17:28:04.130847Z,2.00,71.70,4089.50,4953.55,0.00,0.00
2025-11-20T17:28:05.132330Z,3.50,71.60,4007.47,4421.00,0.00,0.00
2025-11-20T17:28:06.133744Z,8.00,71.60,4244.67,4630.10,0.00,0.00
2025-11-20T17:28:07.135098Z,4.10,71.60,4431.77,5164.74,0.00,0.00
2025-11-20T17:28:08.136758Z,9.00,71.60,4743.59,4314.17,0.00,4090.47
2025-11-20T17:28:09.138312Z,29.90,73.00,5201.75,5768.63,0.00,0.00
2025-11-20T17:28:10.139393Z,32.50,71.70,4534.49,5066.85,0.00,4091.03
2025-11-20T17:28:11.140533Z,4.00,71.70,3733.76,3829.65,0.00,208659.20
2025-11-20T17:28:12.141968Z,7.50,71.70,5081.45,5552.94,0.00,126837.56
2025-11-20T17:28:13.143133Z,3.00,71.70,4307.62,5095.45,0.00,0.00
2025-11-20T17:28:14.144182Z,3.50,71.70,5651.74,6243.08,0.00,0.00
2025-11-20T17:28:15.145407Z,4.50,71.70,5292.40,5813.85,0.00,8183.34
2025-11-20T17:28:16.146501Z,1.50,71.70,3859.26,4462.52,0.00,0.00
2025-11-20T17:28:17.147503Z,6.00,71.70,4638.16,5366.40,0.00,0.00
2025-11-20T17:28:18.148822Z,26.90,71.70,4459.18,4858.75,0.00,4091.58
2025-11-20T17:28:19.150078Z,39.20,71.70,20600.43,15497.01,0.00,4090.72
2025-11-20T17:28:20.151438Z,71.90,72.80,5748.71,3645.38,0.00,12272.45
2025-11-20T17:28:21.152882Z,93.00,72.40,1917.35,1738.60,0.00,4090.34
2025-11-20T17:28:22.154117Z,68.30,72.50,1202.15,1114.28,0.00,0.00
2025-11-20T17:28:23.155240Z,87.50,74.00,1158.74,713.23,0.00,0.00
2025-11-20T17:28:24.156426Z,88.50,73.60,232.71,246.70,0.00,0.00
2025-11-20T17:28:25.157777Z,90.40,73.50,1016.93,669.30,0.00,0.00
2025-11-20T17:28:26.159038Z,84.80,72.90,1045.54,779.91,0.00,0.00
2025-11-20T17:28:27.160214Z,76.70,72.60,430.47,364.55,0.00,0.00
2025-11-20T17:28:28.162035Z,93.00,72.40,2612.87,2705.72,0.00,0.00
2025-11-20T17:28:29.163433Z,98.50,72.30,2936.77,2957.74,0.00,4090.11
2025-11-20T17:28:30.164443Z,98.50,72.20,340.54,354.52,0.00,20452.20
2025-11-20T17:28:31.167723Z,92.40,72.60,1034.93,875.10,0.00,274148.79
2025-11-20T17:28:32.169441Z,99.00,73.20,1470.18,1273.82,0.00,32660.84
2025-11-20T17:28:33.173579Z,98.00,72.30,2010.39,1617.87,0.00,0.00
2025-11-20T17:28:34.174762Z,97.50,72.20,3889.20,2402.57,0.00,0.00
2025-11-20T17:28:35.176204Z,93.40,72.00,853.14,721.27,0.00,0.00
2025-11-20T17:28:36.177341Z,92.00,72.00,1935.13,1859.24,0.00,0.00
2025-11-20T17:28:37.178359Z,99.00,71.80,2442.40,1109.82,0.00,0.00
2025-11-20T17:28:38.179596Z,97.50,71.70,963.02,679.31,0.00,0.00
2025-11-20T17:28:39.180625Z,93.90,71.50,3458.67,4257.67,0.00,0.00
2025-11-20T17:28:40.181669Z,92.90,71.30,1077.90,764.22,0.00,20459.21
2025-11-20T17:28:41.182653Z,98.00,71.20,1050.89,747.21,0.00,0.00
2025-11-20T17:28:42.184119Z,97.50,70.90,12450.68,18061.13,0.00,114574.64
2025-11-20T17:28:43.185359Z,100.00,72.10,4751.06,3151.73,0.00,4089.16
2025-11-20T17:28:44.186295Z,93.00,71.10,1040.95,1098.89,0.00,36826.94
2025-11-20T17:28:45.187472Z,98.00,71.10,834.22,546.49,0.00,0.00
2025-11-20T17:28:46.188537Z,95.00,71.00,1353.40,1043.76,0.00,0.00
2025-11-20T17:28:47.190623Z,94.00,71.00,232.75,180.80,0.00,0.00
2025-11-20T17:28:48.191648Z,92.40,70.90,1117.68,790.36,0.00,0.00
2025-11-20T17:28:49.192672Z,98.50,70.80,2408.44,2715.11,0.00,0.00
2025-11-20T17:28:50.193691Z,97.50,70.80,2286.85,2443.70,0.00,20460.78
2025-11-20T17:28:51.194700Z,94.50,70.80,1341.58,1027.91,0.00,4091.67
2025-11-20T17:28:52.196079Z,89.90,70.70,810.18,636.36,0.00,0.00
2025-11-20T17:28:53.197080Z,94.50,70.70,452.36,290.59,0.00,16360.80
2025-11-20T17:28:54.198056Z,100.00,72.00,1163.86,1066.95,0.00,8183.95
2025-11-20T17:28:55.199144Z,99.00,71.20,1015.02,735.29,0.00,0.00
2025-11-20T17:28:56.200129Z,97.00,71.10,639.32,605.35,0.00,0.00
2025-11-20T17:28:57.201391Z,98.50,71.10,767.23,605.39,0.00,0.00
2025-11-20T17:28:58.202357Z,90.90,71.10,2056.41,1289.38,0.00,0.00
2025-11-20T17:28:59.203456Z,92.00,71.00,1679.26,1085.88,0.00,0.00
2025-11-20T17:29:00.205241Z,97.50,71.00,4081.83,4609.29,0.00,20459.07
2025-11-20T17:29:01.207517Z,98.50,70.90,1319.30,798.37,0.00,0.00
2025-11-20T17:29:02.208661Z,95.00,70.90,232.51,246.48,0.00,0.00
2025-11-20T17:29:03.209728Z,97.50,70.90,1062.87,829.12,0.00,20458.32
2025-11-20T17:29:04.210711Z,99.50,70.90,744.20,438.53,0.00,4091.63
2025-11-20T17:29:05.212249Z,97.50,71.90,621.23,757.07,0.00,360004.16
2025-11-20T17:29:06.213536Z,93.40,71.30,1723.71,1482.03,0.00,0.00
2025-11-20T17:29:07.214860Z,88.90,71.30,232.64,180.72,0.00,0.00
2025-11-20T17:29:08.215895Z,94.50,71.10,1140.82,797.18,0.00,0.00
2025-11-20T17:29:09.216896Z,99.00,71.10,824.14,602.37,0.00,0.00
2025-11-20T17:29:10.217938Z,99.00,71.00,2184.83,2397.62,0.00,20459.68
2025-11-20T17:29:11.218981Z,99.00,71.00,2551.31,2618.24,0.00,253684.18
2025-11-20T17:29:12.220051Z,99.50,70.80,3967.91,2631.29,0.00,126845.29
2025-11-20T17:29:13.221092Z,98.00,70.70,592.32,562.36,0.00,0.00
2025-11-20T17:29:14.222496Z,98.50,70.70,2427.56,2349.64,0.00,0.00
2025-11-20T17:29:15.223526Z,98.00,70.70,959.66,668.07,0.00,4090.28
2025-11-20T17:29:16.224683Z,96.00,72.10,1276.72,1374.62,0.00,4091.89
2025-11-20T17:29:17.226130Z,94.00,72.20,1454.30,1280.51,0.00,0.00
2025-11-20T17:29:18.227154Z,93.00,72.10,2279.73,2022.10,0.00,0.00
2025-11-20T17:29:19.228113Z,94.00,72.20,1914.09,567.43,1288954.21,0.00
2025-11-20T17:29:20.230051Z,95.00,72.10,1740.51,1796.40,0.00,20439.04
2025-11-20T17:29:21.231038Z,99.00,72.20,2670.54,2673.54,0.00,0.00
2025-11-20T17:29:22.232111Z,97.00,72.20,2880.10,1698.29,0.00,12275.65
2025-11-20T17:29:23.233078Z,100.00,72.00,2165.70,1656.24,0.00,0.00
2025-11-20T17:29:24.234447Z,98.50,72.00,787.23,457.55,0.00,0.00
2025-11-20T17:29:25.235493Z,100.00,72.00,232.68,246.66,0.00,4090.35
2025-11-20T17:29:26.236527Z,100.00,72.00,1029.95,780.20,0.00,0.00
2025-11-20T17:29:27.238082Z,99.50,73.30,2036.69,2020.72,0.00,4089.35
2025-11-20T17:29:28.243111Z,97.00,71.90,3843.81,2339.32,0.00,4075.65
2025-11-20T17:29:29.244115Z,98.50,71.90,1065.93,746.25,0.00,0.00
2025-11-20T17:29:30.245167Z,98.00,71.90,298.70,434.56,0.00,20459.37
2025-11-20T17:29:31.248711Z,91.40,72.00,2783.38,2798.33,0.00,0.00
2025-11-20T17:29:32.250124Z,89.90,74.30,2481.18,2512.14,0.00,0.00
2025-11-20T17:29:33.251965Z,98.00,74.30,505.96,472.03,0.00,0.00
2025-11-20T17:29:34.253026Z,93.40,74.00,848.99,659.22,0.00,0.00
2025-11-20T17:29:35.254060Z,97.00,74.00,787.15,523.43,0.00,4091.56
2025-11-20T17:29:36.255414Z,96.50,73.90,681.30,455.53,0.00,0.00
2025-11-20T17:29:37.256492Z,96.50,73.80,830.86,551.24,0.00,0.00
2025-11-20T17:29:38.257897Z,100.00,75.00,2709.15,1436.49,0.00,0.00
2025-11-20T17:29:39.258957Z,100.00,74.00,1374.01,1485.85,0.00,32720.63
2025-11-20T17:29:40.260030Z,97.50,74.20,852.14,590.40,0.00,24551.20
2025-11-20T17:29:41.261113Z,100.00,74.20,2486.11,2696.87,0.00,0.00
2025-11-20T17:29:42.262173Z,98.00,74.20,12557.36,18212.67,36826.94,143215.87
2025-11-20T17:29:43.266084Z,100.00,74.20,4498.03,2537.86,0.00,375332.12
2025-11-20T17:29:44.267069Z,100.00,74.20,805.23,599.43,0.00,4092.09
2025-11-20T17:29:45.270412Z,99.50,74.20,298.70,312.69,0.00,0.00
2025-11-20T17:29:46.271747Z,100.00,74.20,966.51,683.53,0.00,0.00
2025-11-20T17:29:47.272801Z,95.50,74.20,3944.68,2464.30,0.00,0.00
2025-11-20T17:29:48.274237Z,99.00,74.20,1566.38,1044.92,0.00,0.00
2025-11-20T17:29:49.276679Z,100.00,75.70,851.58,556.42,0.00,0.00
2025-11-20T17:29:50.278122Z,96.00,75.50,768.87,742.90,0.00,32719.71
2025-11-20T17:29:51.279109Z,98.50,75.40,1078.93,765.24,0.00,0.00
2025-11-20T17:29:52.280389Z,93.50,74.60,2618.30,2773.14,0.00,0.00
2025-11-20T17:29:53.282414Z,92.00,74.30,2303.44,2492.06,0.00,32703.21
2025-11-20T17:29:54.283400Z,94.00,74.20,877.87,574.26,0.00,0.00
2025-11-20T17:29:55.284408Z,96.50,73.40,1000.04,756.27,0.00,0.00
2025-11-20T17:29:56.285465Z,98.00,73.20,453.54,357.63,0.00,0.00
2025-11-20T17:29:57.286874Z,98.00,73.20,931.00,689.26,0.00,0.00
2025-11-20T17:29:58.288255Z,100.00,73.10,958.42,674.89,0.00,0.00
2025-11-20T17:29:59.290862Z,99.00,73.00,232.41,180.54,0.00,4085.62
2025-11-20T17:30:00.291882Z,100.00,74.20,2561.98,1812.86,6128583.98,3841615.73
2025-11-20T17:30:01.293187Z,100.00,73.60,10482.33,7039.15,1112555.23,13281128.00
2025-11-20T17:30:02.297845Z,99.50,73.50,4768.20,4074.09,407906.45,14492916.01
2025-11-20T17:30:03.299340Z,97.00,73.40,16454.38,15760.42,0.00,13345282.44
2025-11-20T17:30:04.302853Z,98.50,73.30,1452.99,886.94,0.00,0.00
2025-11-20T17:30:05.303999Z,98.50,73.20,1472.70,1552.58,0.00,0.00
2025-11-20T17:30:06.305595Z,93.50,73.10,1061.70,730.10,0.00,0.00
2025-11-20T17:30:07.307025Z,79.40,73.00,918.60,525.20,0.00,0.00
2025-11-20T17:30:08.309569Z,91.80,73.00,536.24,492.30,0.00,0.00
2025-11-20T17:30:09.310989Z,71.40,73.00,1093.23,835.88,0.00,16342.55
2025-11-20T17:30:10.312196Z,74.40,73.00,316.55,264.63,0.00,24541.24
2025-11-20T17:30:11.313398Z,95.50,74.30,2400.89,2099.28,0.00,400888.24
2025-11-20T17:30:12.314826Z,89.90,73.70,2510.23,2623.10,0.00,278220.68
2025-11-20T17:30:13.315915Z,86.80,73.60,3272.34,2971.77,0.00,0.00
2025-11-20T17:30:14.317543Z,87.90,73.50,4405.36,4596.16,0.00,0.00
2025-11-20T17:30:15.318758Z,6.10,73.40,4139.60,4477.00,4088.69,8177.39
2025-11-20T17:30:16.320096Z,2.00,73.40,4978.44,5543.80,0.00,0.00
2025-11-20T17:30:17.321450Z,6.50,73.30,6441.38,5310.89,0.00,0.00
2025-11-20T17:30:18.323066Z,11.70,73.20,5819.51,6388.58,0.00,629756.70
2025-11-20T17:30:19.324366Z,6.00,73.20,3692.03,4427.04,0.00,0.00
2025-11-20T17:30:20.325846Z,5.50,73.10,5442.98,5760.57,0.00,24544.33
2025-11-20T17:30:21.327995Z,12.10,73.10,8458.79,7787.24,0.00,4087.20
2025-11-20T17:30:22.329029Z,34.30,74.40,4062.07,4603.28,0.00,0.00
2025-11-20T17:30:23.330073Z,26.60,72.90,6383.33,6717.98,2590062.03,4091.73
2025-11-20T17:30:24.331504Z,4.50,72.90,5348.36,5729.96,0.00,0.00
2025-11-20T17:30:25.332620Z,3.00,72.90,4088.05,4983.75,0.00,0.00
2025-11-20T17:30:26.333939Z,3.50,72.90,4189.44,4638.95,0.00,0.00
2025-11-20T17:30:27.335374Z,5.60,72.90,4513.91,4791.53,0.00,0.00
2025-11-20T17:30:28.336652Z,2.50,72.90,3935.36,4542.49,0.00,8180.28
2025-11-20T17:30:29.337866Z,7.50,72.90,3987.94,4441.36,0.00,0.00
2025-11-20T17:30:30.338927Z,9.00,72.90,4407.80,4600.57,0.00,24547.05
2025-11-20T17:30:31.340412Z,2.00,72.90,2815.19,3406.39,0.00,4090.46
2025-11-20T17:30:32.341507Z,6.00,72.90,2650.79,2649.79,0.00,0.00
2025-11-20T17:30:33.343471Z,42.10,74.50,4211.00,4705.18,0.00,4089.20
2025-11-20T17:30:34.345016Z,18.50,74.10,4484.41,3454.92,0.00,4089.99
2025-11-20T17:30:35.346081Z,4.00,73.90,2827.83,3026.53,0.00,130878.85
2025-11-20T17:30:36.347129Z,2.00,73.70,2768.10,3335.51,0.00,8183.44
2025-11-20T17:30:37.348202Z,9.60,73.60,3998.78,3947.84,0.00,0.00
2025-11-20T17:30:38.349422Z,4.00,73.50,4175.30,3499.06,0.00,0.00
2025-11-20T17:30:39.350892Z,5.50,73.40,2076.59,2331.30,0.00,0.00
2025-11-20T17:30:40.352075Z,8.10,73.30,2541.18,2644.02,0.00,28628.94
2025-11-20T17:30:41.354416Z,3.50,73.20,2738.45,2795.31,0.00,134845.44
2025-11-20T17:30:42.355520Z,11.70,73.20,18334.60,27601.29,298675.66,4091.45
2025-11-20T17:30:43.356733Z,7.00,73.10,5999.13,4459.89,0.00,0.00
2025-11-20T17:30:44.358084Z,47.50,74.40,3626.49,4181.65,0.00,4089.79
2025-11-20T17:30:45.359112Z,13.10,73.60,2410.58,2607.39,0.00,32735.20
2025-11-20T17:30:46.360118Z,3.50,73.50,3064.02,2911.16,0.00,0.00
2025-11-20T17:30:47.361153Z,6.50,73.40,2314.66,2485.49,0.00,0.00
2025-11-20T17:30:48.362127Z,2.00,73.30,2393.50,2600.28,0.00,0.00
2025-11-20T17:30:49.363133Z,6.50,73.20,2771.30,2756.32,0.00,0.00
2025-11-20T17:30:50.364251Z,5.00,73.20,4817.89,4856.85,0.00,24549.95
2025-11-20T17:30:51.365361Z,2.00,73.20,3193.38,3587.93,0.00,0.00
2025-11-20T17:30:52.366688Z,6.00,73.10,4145.72,4487.37,0.00,360076.53
2025-11-20T17:30:53.368164Z,8.00,73.00,3517.12,3699.86,0.00,0.00
2025-11-20T17:30:54.369793Z,4.00,73.00,5927.08,5092.62,0.00,8176.93
2025-11-20T17:30:55.370952Z,55.30,72.90,5254.31,5843.56,0.00,4090.79
2025-11-20T17:30:56.372054Z,6.10,72.80,4036.44,4489.93,0.00,0.00
2025-11-20T17:30:57.373264Z,4.00,72.90,2864.79,3360.23,0.00,4091.41
2025-11-20T17:30:58.374780Z,4.50,72.90,4450.39,4821.92,0.00,0.00
2025-11-20T17:30:59.375912Z,7.60,72.90,3552.80,3653.65,0.00,4090.01
2025-11-20T17:31:00.377234Z,3.50,72.80,3587.07,4238.36,0.00,24549.10
2025-11-20T17:31:01.378943Z,4.00,72.80,4933.40,5774.94,0.00,0.00
2025-11-20T17:31:02.380061Z,6.00,72.80,4206.43,4514.03,0.00,0.00
2025-11-20T17:31:03.381577Z,3.00,72.80,4906.47,4998.37,0.00,0.00
2025-11-20T17:31:04.383321Z,3.50,72.80,4384.62,4674.06,0.00,0.00
2025-11-20T17:31:05.384671Z,6.60,72.80,3638.34,4225.59,0.00,0.00
2025-11-20T17:31:06.385833Z,57.10,72.80,5998.54,6622.66,0.00,4090.23
2025-11-20T17:31:07.386982Z,8.10,72.80,7300.72,6547.58,0.00,4091.36
2025-11-20T17:31:08.388131Z,3.50,72.80,3980.37,4411.87,0.00,0.00
2025-11-20T17:31:09.389628Z,8.00,72.80,4600.70,5342.84,0.00,0.00
2025-11-20T17:31:10.390963Z,8.50,72.80,4839.44,5592.11,2580011.18,253503.48
2025-11-20T17:31:11.392128Z,2.50,72.80,3943.66,4497.05,0.00,147293.76
2025-11-20T17:31:12.393579Z,6.00,72.80,4638.71,5298.96,0.00,0.00
2025-11-20T17:31:13.394749Z,3.60,72.80,4960.78,5120.55,0.00,0.00
2025-11-20T17:31:14.395843Z,4.00,72.80,5475.77,6001.17,0.00,0.00
2025-11-20T17:31:15.396902Z,7.00,72.40,4539.10,5038.56,0.00,0.00
2025-11-20T17:31:16.397979Z,11.20,73.10,4470.29,4797.94,0.00,0.00
2025-11-20T17:31:17.399534Z,51.80,72.30,4969.47,5882.45,0.00,8182.89
2025-11-20T17:31:18.401044Z,3.50,72.30,3677.62,3815.34,0.00,0.00
2025-11-20T17:31:19.402378Z,7.00,72.20,4144.77,4572.34,0.00,0.00
2025-11-20T17:31:20.403551Z,3.50,72.20,3584.02,4201.17,0.00,28632.24
2025-11-20T17:31:21.405051Z,4.00,72.20,5243.53,5768.68,0.00,8178.78
2025-11-20T17:31:22.406082Z,7.50,72.20,5337.67,5783.23,0.00,0.00
2025-11-20T17:31:23.407664Z,5.60,72.20,4308.11,5127.99,0.00,0.00
2025-11-20T17:31:24.409329Z,3.50,72.20,4225.33,4594.84,0.00,0.00
2025-11-20T17:31:25.410770Z,4.50,72.20,4453.08,5166.65,0.00,0.00
2025-11-20T17:31:26.411906Z,2.00,72.20,3806.04,4381.44,0.00,331431.08
2025-11-20T17:31:27.413233Z,17.60,73.40,4908.13,5055.93,0.00,0.00
2025-11-20T17:31:28.414373Z,50.80,72.20,9018.23,7958.37,0.00,8183.13
2025-11-20T17:31:29.415446Z,5.50,72.20,2281.47,2996.67,0.00,0.00
2025-11-20T17:31:30.416683Z,8.10,72.10,2921.60,3287.18,0.00,36821.19
2025-11-20T17:31:31.418119Z,3.00,72.00,3804.09,4345.25,0.00,0.00
2025-11-20T17:31:32.419597Z,5.00,72.00,4187.69,4569.29,0.00,0.00
2025-11-20T17:31:33.420782Z,3.00,72.00,5105.09,5728.13,0.00,0.00
